event_a_id,event_a_channel,event_a_text,event_a_urls,event_a_campaign,event_b_id,event_b_channel,event_b_text,event_b_urls,event_b_campaign,label_same_campaign,campaign_pair_group
EVT_008_E,email,We were unable to process your payment for next billing cycle. Please update payment method here: http://netflix-update-billing-card.invalid/renew,"[""http://netflix-update-billing-card.invalid/renew""]",CAMP_008_NETFLIX,EVT_008_S,sms,Netflix: Aapka subscription suspend ho gaya hai. Reactivate karne ke liye link dekhein: http://tiny.example/nflx-pay,"[""http://tiny.example/nflx-pay""]",CAMP_008_NETFLIX,1,CAMP_008_NETFLIX_CAMP_008_NETFLIX
EVT_008_E,email,We were unable to process your payment for next billing cycle. Please update payment method here: http://netflix-update-billing-card.invalid/renew,"[""http://netflix-update-billing-card.invalid/renew""]",CAMP_008_NETFLIX,EVT_009_W,whatsapp,"बधाई हो! आपको 1,999 रुपये का कैशबैक मिला है। तुरंत स्कैन करके अपने खाते में प्राप्त करें: https://paytm-cashback-scan-qr.invalid/reward","[""https://paytm-cashback-scan-qr.invalid/reward""]",CAMP_009_PAYTM_QR,0,CAMP_008_NETFLIX_CAMP_009_PAYTM_QR
EVT_008_E,email,We were unable to process your payment for next billing cycle. Please update payment method here: http://netflix-update-billing-card.invalid/renew,"[""http://netflix-update-billing-card.invalid/renew""]",CAMP_008_NETFLIX,EVT_009_S,sms,"Paytm Alert: You won Rs. 1,999 cashback reward. Claim before expiry: https://paytm-cashback-scan-qr.invalid/reward","[""https://paytm-cashback-scan-qr.invalid/reward""]",CAMP_009_PAYTM_QR,0,CAMP_008_NETFLIX_CAMP_009_PAYTM_QR
EVT_008_E,email,We were unable to process your payment for next billing cycle. Please update payment method here: http://netflix-update-billing-card.invalid/renew,"[""http://netflix-update-billing-card.invalid/renew""]",CAMP_008_NETFLIX,EVT_010_S,sms,पीएम किसान योजना: आपकी 16वीं किस्त रोक दी गई है। आधार और बैंक ई-केवाईसी तुरंत पूरा करें: http://short.example/kisan-16,"[""http://short.example/kisan-16""]",CAMP_010_PM_KISAN,0,CAMP_008_NETFLIX_CAMP_010_PM_KISAN
EVT_008_E,email,We were unable to process your payment for next billing cycle. Please update payment method here: http://netflix-update-billing-card.invalid/renew,"[""http://netflix-update-billing-card.invalid/renew""]",CAMP_008_NETFLIX,EVT_010_W,whatsapp,"किसान सहायता केंद्र: अपनी रु. 2,000 की किस्त प्राप्त करने हेतु खाता सत्यापित करें: http://pmkisan-yojana-16th-kist.invalid/verify","[""http://pmkisan-yojana-16th-kist.invalid/verify""]",CAMP_010_PM_KISAN,0,CAMP_008_NETFLIX_CAMP_010_PM_KISAN
EVT_008_S,sms,Netflix: Aapka subscription suspend ho gaya hai. Reactivate karne ke liye link dekhein: http://tiny.example/nflx-pay,"[""http://tiny.example/nflx-pay""]",CAMP_008_NETFLIX,EVT_009_W,whatsapp,"बधाई हो! आपको 1,999 रुपये का कैशबैक मिला है। तुरंत स्कैन करके अपने खाते में प्राप्त करें: https://paytm-cashback-scan-qr.invalid/reward","[""https://paytm-cashback-scan-qr.invalid/reward""]",CAMP_009_PAYTM_QR,0,CAMP_008_NETFLIX_CAMP_009_PAYTM_QR
EVT_008_S,sms,Netflix: Aapka subscription suspend ho gaya hai. Reactivate karne ke liye link dekhein: http://tiny.example/nflx-pay,"[""http://tiny.example/nflx-pay""]",CAMP_008_NETFLIX,EVT_009_S,sms,"Paytm Alert: You won Rs. 1,999 cashback reward. Claim before expiry: https://paytm-cashback-scan-qr.invalid/reward","[""https://paytm-cashback-scan-qr.invalid/reward""]",CAMP_009_PAYTM_QR,0,CAMP_008_NETFLIX_CAMP_009_PAYTM_QR
EVT_008_S,sms,Netflix: Aapka subscription suspend ho gaya hai. Reactivate karne ke liye link dekhein: http://tiny.example/nflx-pay,"[""http://tiny.example/nflx-pay""]",CAMP_008_NETFLIX,EVT_010_S,sms,पीएम किसान योजना: आपकी 16वीं किस्त रोक दी गई है। आधार और बैंक ई-केवाईसी तुरंत पूरा करें: http://short.example/kisan-16,"[""http://short.example/kisan-16""]",CAMP_010_PM_KISAN,0,CAMP_008_NETFLIX_CAMP_010_PM_KISAN
EVT_008_S,sms,Netflix: Aapka subscription suspend ho gaya hai. Reactivate karne ke liye link dekhein: http://tiny.example/nflx-pay,"[""http://tiny.example/nflx-pay""]",CAMP_008_NETFLIX,EVT_010_W,whatsapp,"किसान सहायता केंद्र: अपनी रु. 2,000 की किस्त प्राप्त करने हेतु खाता सत्यापित करें: http://pmkisan-yojana-16th-kist.invalid/verify","[""http://pmkisan-yojana-16th-kist.invalid/verify""]",CAMP_010_PM_KISAN,0,CAMP_008_NETFLIX_CAMP_010_PM_KISAN
EVT_009_W,whatsapp,"बधाई हो! आपको 1,999 रुपये का कैशबैक मिला है। तुरंत स्कैन करके अपने खाते में प्राप्त करें: https://paytm-cashback-scan-qr.invalid/reward","[""https://paytm-cashback-scan-qr.invalid/reward""]",CAMP_009_PAYTM_QR,EVT_009_S,sms,"Paytm Alert: You won Rs. 1,999 cashback reward. Claim before expiry: https://paytm-cashback-scan-qr.invalid/reward","[""https://paytm-cashback-scan-qr.invalid/reward""]",CAMP_009_PAYTM_QR,1,CAMP_009_PAYTM_QR_CAMP_009_PAYTM_QR
EVT_009_W,whatsapp,"बधाई हो! आपको 1,999 रुपये का कैशबैक मिला है। तुरंत स्कैन करके अपने खाते में प्राप्त करें: https://paytm-cashback-scan-qr.invalid/reward","[""https://paytm-cashback-scan-qr.invalid/reward""]",CAMP_009_PAYTM_QR,EVT_010_S,sms,पीएम किसान योजना: आपकी 16वीं किस्त रोक दी गई है। आधार और बैंक ई-केवाईसी तुरंत पूरा करें: http://short.example/kisan-16,"[""http://short.example/kisan-16""]",CAMP_010_PM_KISAN,0,CAMP_009_PAYTM_QR_CAMP_010_PM_KISAN
EVT_009_W,whatsapp,"बधाई हो! आपको 1,999 रुपये का कैशबैक मिला है। तुरंत स्कैन करके अपने खाते में प्राप्त करें: https://paytm-cashback-scan-qr.invalid/reward","[""https://paytm-cashback-scan-qr.invalid/reward""]",CAMP_009_PAYTM_QR,EVT_010_W,whatsapp,"किसान सहायता केंद्र: अपनी रु. 2,000 की किस्त प्राप्त करने हेतु खाता सत्यापित करें: http://pmkisan-yojana-16th-kist.invalid/verify","[""http://pmkisan-yojana-16th-kist.invalid/verify""]",CAMP_010_PM_KISAN,0,CAMP_009_PAYTM_QR_CAMP_010_PM_KISAN
EVT_009_S,sms,"Paytm Alert: You won Rs. 1,999 cashback reward. Claim before expiry: https://paytm-cashback-scan-qr.invalid/reward","[""https://paytm-cashback-scan-qr.invalid/reward""]",CAMP_009_PAYTM_QR,EVT_010_S,sms,पीएम किसान योजना: आपकी 16वीं किस्त रोक दी गई है। आधार और बैंक ई-केवाईसी तुरंत पूरा करें: http://short.example/kisan-16,"[""http://short.example/kisan-16""]",CAMP_010_PM_KISAN,0,CAMP_009_PAYTM_QR_CAMP_010_PM_KISAN
EVT_009_S,sms,"Paytm Alert: You won Rs. 1,999 cashback reward. Claim before expiry: https://paytm-cashback-scan-qr.invalid/reward","[""https://paytm-cashback-scan-qr.invalid/reward""]",CAMP_009_PAYTM_QR,EVT_010_W,whatsapp,"किसान सहायता केंद्र: अपनी रु. 2,000 की किस्त प्राप्त करने हेतु खाता सत्यापित करें: http://pmkisan-yojana-16th-kist.invalid/verify","[""http://pmkisan-yojana-16th-kist.invalid/verify""]",CAMP_010_PM_KISAN,0,CAMP_009_PAYTM_QR_CAMP_010_PM_KISAN
