event_a_id,event_a_channel,event_a_text,event_a_urls,event_a_campaign,event_b_id,event_b_channel,event_b_text,event_b_urls,event_b_campaign,label_same_campaign,campaign_pair_group
EVT_005_S,sms,"Dear Airtel user, your SIM card will be blocked within 24 hrs due to missing 5G KYC. Update now: http://tiny.example/airtel-kyc","[""http://tiny.example/airtel-kyc""]",CAMP_005_AIRTEL_SIM,EVT_005_W,whatsapp,Airtel Customer Care: Ungal Airtel SIM 24 hours la deactivate aagum. Aadhaar upload panni activate pannunga: http://airtel-5g-kyc-reactivate.invalid/sim,"[""http://airtel-5g-kyc-reactivate.invalid/sim""]",CAMP_005_AIRTEL_SIM,1,CAMP_005_AIRTEL_SIM_CAMP_005_AIRTEL_SIM
EVT_005_S,sms,"Dear Airtel user, your SIM card will be blocked within 24 hrs due to missing 5G KYC. Update now: http://tiny.example/airtel-kyc","[""http://tiny.example/airtel-kyc""]",CAMP_005_AIRTEL_SIM,EVT_006_E,email,"Your tax refund of INR 24,500 for AY 2025-26 has been approved. Please verify your account number and credentials to disburse: https://incometax-gov-refund-claim.invalid/claim","[""https://incometax-gov-refund-claim.invalid/claim""]",CAMP_006_IT_REFUND,0,CAMP_005_AIRTEL_SIM_CAMP_006_IT_REFUND
EVT_005_S,sms,"Dear Airtel user, your SIM card will be blocked within 24 hrs due to missing 5G KYC. Update now: http://tiny.example/airtel-kyc","[""http://tiny.example/airtel-kyc""]",CAMP_005_AIRTEL_SIM,EVT_006_S,sms,"आयकर विभाग: आपका 24,500 रुपये का रिफंड तैयार है। बैंक खाते में प्राप्त करने के लिए लिंक खोलें: http://short.example/it-ref","[""http://short.example/it-ref""]",CAMP_006_IT_REFUND,0,CAMP_005_AIRTEL_SIM_CAMP_006_IT_REFUND
EVT_005_S,sms,"Dear Airtel user, your SIM card will be blocked within 24 hrs due to missing 5G KYC. Update now: http://tiny.example/airtel-kyc","[""http://tiny.example/airtel-kyc""]",CAMP_005_AIRTEL_SIM,EVT_007_S,sms,Amazon HR: Earn Rs. 3000 to 8000 daily with part-time work from home. Contact HR on WhatsApp now: https://t.example/task-jobs,"[""https://t.example/task-jobs""]",CAMP_007_JOB_SCAM,0,CAMP_005_AIRTEL_SIM_CAMP_007_JOB_SCAM
EVT_005_S,sms,"Dear Airtel user, your SIM card will be blocked within 24 hrs due to missing 5G KYC. Update now: http://tiny.example/airtel-kyc","[""http://tiny.example/airtel-kyc""]",CAMP_005_AIRTEL_SIM,EVT_007_W,whatsapp,Namaste! Amazon Hiring Team me aapka welcome hai. Daily tasks complete karke guaranteed payout payein. Register here: http://careers-amazon-parttime-tasks.invalid/apply,"[""http://careers-amazon-parttime-tasks.invalid/apply""]",CAMP_007_JOB_SCAM,0,CAMP_005_AIRTEL_SIM_CAMP_007_JOB_SCAM
EVT_005_W,whatsapp,Airtel Customer Care: Ungal Airtel SIM 24 hours la deactivate aagum. Aadhaar upload panni activate pannunga: http://airtel-5g-kyc-reactivate.invalid/sim,"[""http://airtel-5g-kyc-reactivate.invalid/sim""]",CAMP_005_AIRTEL_SIM,EVT_006_E,email,"Your tax refund of INR 24,500 for AY 2025-26 has been approved. Please verify your account number and credentials to disburse: https://incometax-gov-refund-claim.invalid/claim","[""https://incometax-gov-refund-claim.invalid/claim""]",CAMP_006_IT_REFUND,0,CAMP_005_AIRTEL_SIM_CAMP_006_IT_REFUND
EVT_005_W,whatsapp,Airtel Customer Care: Ungal Airtel SIM 24 hours la deactivate aagum. Aadhaar upload panni activate pannunga: http://airtel-5g-kyc-reactivate.invalid/sim,"[""http://airtel-5g-kyc-reactivate.invalid/sim""]",CAMP_005_AIRTEL_SIM,EVT_006_S,sms,"आयकर विभाग: आपका 24,500 रुपये का रिफंड तैयार है। बैंक खाते में प्राप्त करने के लिए लिंक खोलें: http://short.example/it-ref","[""http://short.example/it-ref""]",CAMP_006_IT_REFUND,0,CAMP_005_AIRTEL_SIM_CAMP_006_IT_REFUND
EVT_005_W,whatsapp,Airtel Customer Care: Ungal Airtel SIM 24 hours la deactivate aagum. Aadhaar upload panni activate pannunga: http://airtel-5g-kyc-reactivate.invalid/sim,"[""http://airtel-5g-kyc-reactivate.invalid/sim""]",CAMP_005_AIRTEL_SIM,EVT_007_S,sms,Amazon HR: Earn Rs. 3000 to 8000 daily with part-time work from home. Contact HR on WhatsApp now: https://t.example/task-jobs,"[""https://t.example/task-jobs""]",CAMP_007_JOB_SCAM,0,CAMP_005_AIRTEL_SIM_CAMP_007_JOB_SCAM
EVT_005_W,whatsapp,Airtel Customer Care: Ungal Airtel SIM 24 hours la deactivate aagum. Aadhaar upload panni activate pannunga: http://airtel-5g-kyc-reactivate.invalid/sim,"[""http://airtel-5g-kyc-reactivate.invalid/sim""]",CAMP_005_AIRTEL_SIM,EVT_007_W,whatsapp,Namaste! Amazon Hiring Team me aapka welcome hai. Daily tasks complete karke guaranteed payout payein. Register here: http://careers-amazon-parttime-tasks.invalid/apply,"[""http://careers-amazon-parttime-tasks.invalid/apply""]",CAMP_007_JOB_SCAM,0,CAMP_005_AIRTEL_SIM_CAMP_007_JOB_SCAM
EVT_006_E,email,"Your tax refund of INR 24,500 for AY 2025-26 has been approved. Please verify your account number and credentials to disburse: https://incometax-gov-refund-claim.invalid/claim","[""https://incometax-gov-refund-claim.invalid/claim""]",CAMP_006_IT_REFUND,EVT_006_S,sms,"आयकर विभाग: आपका 24,500 रुपये का रिफंड तैयार है। बैंक खाते में प्राप्त करने के लिए लिंक खोलें: http://short.example/it-ref","[""http://short.example/it-ref""]",CAMP_006_IT_REFUND,1,CAMP_006_IT_REFUND_CAMP_006_IT_REFUND
