subject,body,text,language,script,code_mixed,transliterated,label,origin_type,template_group
स्वास्थ्य बीमा नवीनीकरण,वार्षिक स्वास्थ्य बीमा नवीनीकरण फॉर्म एचआर पोर्टल पर उपलब्ध है। कृपया इसे भरें।,"स्वास्थ्य बीमा नवीनीकरण
वार्षिक स्वास्थ्य बीमा नवीनीकरण फॉर्म एचआर पोर्टल पर उपलब्ध है। कृपया इसे भरें।",hi,devanagari,False,False,0,real_curated,legit_hr_hi_08
நெட்பேங்கிங் பாதுகாப்பு பூட்டு,உங்கள் நெட்பேங்கிங் கணக்கு தற்காலிகமாக பூட்டப்பட்டுள்ளது. திறக்க கடவுச்சொல்லை உள்ளிடவும்: http://canara-login-tamil.xyz,"நெட்பேங்கிங் பாதுகாப்பு பூட்டு
உங்கள் நெட்பேங்கிங் கணக்கு தற்காலிகமாக பூட்டப்பட்டுள்ளது. திறக்க கடவுச்சொல்லை உள்ளிடவும்: http://canara-login-tamil.xyz",ta,tamil,False,False,1,real_curated,bank_ta_09
திட்ட மீட்டிங் அறிவிப்பு,"வணக்கம், திட்ட மீட்டிங் நாளை பிற்பகல் 2 மணிக்கு நடைபெறும். அனைவரும் கலந்துகொள்ளவும்.","திட்ட மீட்டிங் அறிவிப்பு
வணக்கம், திட்ட மீட்டிங் நாளை பிற்பகல் 2 மணிக்கு நடைபெறும். அனைவரும் கலந்துகொள்ளவும்.",ta,tamil,False,False,0,real_curated,legit_meeting_ta_02
Jio SIM KYC verification,Aapka Jio SIM e-KYC pending hai. 12 hours me service band ho jayegi. Update karein: http://jio-kyc-verify.xyz,"Jio SIM KYC verification
Aapka Jio SIM e-KYC pending hai. 12 hours me service band ho jayegi. Update karein: http://jio-kyc-verify.xyz",hi+en,latin,True,True,1,synthetic_augmented,hinglish_phish_07
Netflix payment update required,Netflix account payment failed. Subscription cancel ho jayega. Card details update karein: http://netflix-billing-update.top,"Netflix payment update required
Netflix account payment failed. Subscription cancel ho jayega. Card details update karein: http://netflix-billing-update.top",hi+en,latin,True,True,1,synthetic_augmented,hinglish_phish_10
Diwali celebration notice,Diwali celebration office me 12th November ko hoga. Dress code traditional hai.,"Diwali celebration notice
Diwali celebration office me 12th November ko hoga. Dress code traditional hai.",hi+en,latin,True,True,0,real_curated,legit_hinglish_03
Client discussion notes,Here are the meeting notes from client discussion. Review karein aur updates add karein.,"Client discussion notes
Here are the meeting notes from client discussion. Review karein aur updates add karein.",hi+en,latin,True,True,0,real_curated,legit_hinglish_07
Employee payroll verification required,"Dear employee, ungal payroll verification pending irukku. Salary credit aaga link open panni login pannunga: http://payroll-tamil.net","Employee payroll verification required
Dear employee, ungal payroll verification pending irukku. Salary credit aaga link open panni login pannunga: http://payroll-tamil.net",ta+en,latin,True,True,1,synthetic_augmented,tanglish_phish_07
Credit card unblock request,HDFC credit card block aagirukku. Unblock panna card details verify pannunga: http://hdfc-unblock.top,"Credit card unblock request
HDFC credit card block aagirukku. Unblock panna card details verify pannunga: http://hdfc-unblock.top",ta+en,latin,True,True,1,synthetic_augmented,tanglish_phish_09
Client presentation sync,Tomorrow 3 PM client presentation irukku. Room 402 la meet pannuvom.,"Client presentation sync
Tomorrow 3 PM client presentation irukku. Room 402 la meet pannuvom.",ta+en,latin,True,True,0,real_curated,legit_tanglish_02
project meeting kal,kal subah 11 baje project meeting hai. sabhi log time par aana.,"project meeting kal
kal subah 11 baje project meeting hai. sabhi log time par aana.",hi,latin,False,True,0,real_curated,legit_rom_hi_01
railway booking confirm,train ticket booking confirm ho gayi hai. pnr number message me hai.,"railway booking confirm
train ticket booking confirm ho gayi hai. pnr number message me hai.",hi,latin,False,True,0,real_curated,legit_rom_hi_05
server maintenance notice,server maintenance saturday raat ko 2 ghante chalega.,"server maintenance notice
server maintenance saturday raat ko 2 ghante chalega.",hi,latin,False,True,0,real_curated,legit_rom_hi_06
tax refund ready,tax refund 20000 rubai ready. claim panna bank login pannunga: http://tax-refund.top,"tax refund ready
tax refund 20000 rubai ready. claim panna bank login pannunga: http://tax-refund.top",ta,latin,False,True,1,augmented_transliteration,rom_ta_phish_03
gpay security alert,gpay la thappana transaction aagirukku. cancel panna click pannunga: http://gpay-cancel.site,"gpay security alert
gpay la thappana transaction aagirukku. cancel panna click pannunga: http://gpay-cancel.site",ta,latin,False,True,1,augmented_transliteration,rom_ta_phish_04
